rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
1,Emily Carter,emily.carter@broadcastai.com,Video AI Engineer,BroadcastAI,8.0,47.7,Low Priority,1.0,True,0.85,AI; LLM,2,David Cohen; Itai Nahum,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emily-carter-video,"Emily Carter is a Video AI Engineer at BroadcastAI with 8 years of experience in Broadcast Media. Key skills: Python, Computer Vision, FFmpeg, Video Encoding, AWS. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Emily Carter scored 47.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
2,Henry Wright,h.wright@warnermedia.com,Data Engineer,Warner Media Sports,6.0,45.4,Low Priority,1.0,True,0.85,AI; LLM,2,Avi Goldberg; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/henry-wright-wm,"Henry Wright is a Data Engineer at Warner Media Sports with 6 years of experience in Sports Media. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Henry Wright scored 45.4/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
3,Ryan Patel,ryan.patel@dazn.com,Senior Data Engineer,DAZN,7.0,44.7,Low Priority,1.0,True,0.85,AI; LLM,3,Avi Goldberg; Liron Katz; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ryan-patel-dazn,"Ryan Patel is a Senior Data Engineer at DAZN with 7 years of experience in Sports Streaming. Key skills: Python, Spark, Kafka, dbt, Airflow. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Ryan Patel scored 44.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
4,Lucas Evans,l.evans@img.com,Senior ML Engineer,IMG Media,8.0,44.2,Low Priority,1.0,True,0.85,AI; LLM,3,Maya Levi; Eran Moshe; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lucas-evans-img,"Lucas Evans is a Senior ML Engineer at IMG Media with 8 years of experience in Sports Media. Key skills: Python, PyTorch, Computer Vision, Video Understanding, Sports Highlights. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Lucas Evans scored 44.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
5,Scarlett Green,s.green@nfl.com,Senior Data Engineer,NFL,8.0,44.2,Low Priority,1.0,True,0.85,AI; LLM,3,Avi Goldberg; Liron Katz; Itai Nahum,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/scarlett-green-nfl,"Scarlett Green is a Senior Data Engineer at NFL with 8 years of experience in Professional Sports League. Key skills: Python, Spark, dbt, Airflow, AWS. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Scarlett Green scored 44.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Professional Sports League' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
6,Priya Anand,priya.anand@vidstream.com,Senior Computer Vision Engineer,VidStream,7.0,44.0,Low Priority,1.0,True,0.85,AI; LLM,2,Maya Levi; Eran Moshe,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/priya-anand-cv,"Priya Anand is a Senior Computer Vision Engineer at VidStream with 7 years of experience in Video Technology. Key skills: Python, OpenCV, YOLO, Real-time Processing, AWS. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Priya Anand scored 44.0/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Title: 'Senior Computer Vision Engineer' vs. target title 'AI Solution Manager' - 0% term overlap (domain relevance x0.85).; Industry: Industry 'Video Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).. Missing required skills: AI, LLM.",fallback_template
7,Sophie Martin,sophie.martin@ottplatform.com,Senior Platform Engineer,StreamOTT,7.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,David Cohen; Tal Mizrahi,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/sophie-martin-ott,"Sophie Martin is a Senior Platform Engineer at StreamOTT with 7 years of experience in OTT Streaming. Key skills: Python, Go, Kubernetes, AWS, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Sophie Martin scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'OTT Streaming' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
8,Tobias Braun,t.braun@aws.com,ML Solutions Architect,Amazon Web Services,8.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,David Cohen; Yuval Stern,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/tobias-braun-aws,"Tobias Braun is a ML Solutions Architect at Amazon Web Services with 8 years of experience in Cloud/Media. Key skills: AWS, SageMaker, ML Architecture, Sports Media, IaC. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Tobias Braun scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Cloud/Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
9,David Petersen,d.petersen@warnermedia.com,Senior SRE,Warner Media,7.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/david-petersen-sre,"David Petersen is a Senior SRE at Warner Media with 7 years of experience in Broadcast Media. Key skills: Python, Kubernetes, AWS, Monitoring, Sports Broadcast. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","David Petersen scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
10,Pilar Reyes,p.reyes@ott-latam.com,Video Streaming Engineer,OTT Latam,6.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,Tal Mizrahi; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/pilar-reyes-ott,"Pilar Reyes is a Video Streaming Engineer at OTT Latam with 6 years of experience in OTT/Sports Broadcasting. Key skills: Python, FFmpeg, HLS, AWS, Live Streaming. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Pilar Reyes scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'OTT/Sports Broadcasting' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
